Ticker,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Shares,Position_Value,PnL,Return,Hold_Sessions,ATR_Pct,Return_10D,Hold_Period,Year
NVDA,2022-08-04,2022-08-04,18.796812618454407,19.16179847717285,102.14794392726456,1920.0557613611797,37.282555030616194,0.01941743348338254,1,0.0438635514552539,0.0609872086902154,1,2022
TSLA,2022-08-04,2022-08-04,311.0,308.6333312988281,6.1738127374957505,1920.0557613611784,-14.611369372727445,-0.007609867206340382,1,0.0412542903133876,0.2420067372948231,1,2022
AMD,2022-08-05,2022-08-05,101.0500030517578,102.30999755859376,19.36628620708758,1956.9632803274149,24.401414238743484,0.01246901997806571,1,0.0433204468101879,0.1407400136087833,1,2022
AMZN,2022-08-05,2022-08-05,140.10000610351562,140.8000030517578,13.968331156827176,1956.9632803274149,9.777789181815288,0.004996409120246348,1,0.0394643195805729,0.1439461643758384,1,2022
NVDA,2022-08-05,2022-08-05,18.7579284588885,18.936433792114254,104.32726004987518,1956.9632803274149,18.622972319732863,0.009516260477108851,1,0.0435151052257538,0.0645427806007672,1,2022
TSLA,2022-08-05,2022-08-05,302.6700134277344,288.1700134277344,6.465666215707425,1956.9632803274149,-93.75216012775766,-0.04790695925171995,1,0.0415225406427088,0.1359063689308348,1,2022
AMD,2022-08-08,2022-08-08,100.05999755859376,100.06999969482422,19.476047681379836,1948.773283449922,0.19480208213998937,9.996138791223963e-05,1,0.0435790329314747,0.161293976510644,1,2022
AMZN,2022-08-08,2022-08-08,142.0500030517578,139.41000366210938,13.718924615157245,1948.773283449922,-36.217952610648055,-0.018585000583819178,1,0.0395393633942308,0.1501389083297259,1,2022
COP,2022-08-08,2022-08-08,80.19447322203351,80.72036743164062,24.300593359524616,1948.773283449922,12.779541337791144,0.006557736318699714,1,0.0400262113437725,0.053557293380519,1,2022
CVX,2022-08-08,2022-08-08,129.53643251267712,129.38462829589844,15.04420992340672,1948.773283449922,-2.283774504476892,-0.0011719036400344995,1,0.0331805506922761,0.0655382899663703,1,2022
GOOGL,2022-08-08,2022-08-08,117.27406569542369,116.19434356689452,16.61725695185792,1948.773283449922,-17.94202004637618,-0.009206827802264117,1,0.0329567653827251,0.0886932799709108,1,2022
AMD,2022-08-09,2022-08-09,97.9499969482422,95.54000091552734,19.806834743718944,1940.0794027016084,-47.73439315300147,-0.024604350258309093,1,0.0440834180829034,0.1431345516135855,1,2022
AMZN,2022-08-09,2022-08-09,138.0500030517578,137.8300018310547,14.053454254356172,1940.0794027016084,-3.091777091053883,-0.0015936343052498358,1,0.0403178703999138,0.1508172722842371,1,2022
BA,2022-08-09,2022-08-09,166.50999450683594,164.85000610351562,11.651429143623927,1940.0794027016084,-19.34123726052404,-0.009969301892278737,1,0.0358628389084707,0.059052604928772,1,2022
CRM,2022-08-09,2022-08-09,183.1317296166904,179.14077758789062,10.593900940936628,1940.0794027016084,-42.2797504531348,-0.021792793838365188,1,0.0346094493957939,0.0702802767184496,1,2022
NFLX,2022-08-09,2022-08-09,23.16200065612793,22.99399948120117,83.76130505757175,1940.0794027016084,-14.071997663070933,-0.007253310170436955,1,0.0424857535266132,0.0685552656692867,1,2022
AMD,2022-08-10,2022-08-10,98.4499969482422,99.0500030517578,19.449219207026488,1914.7755715774515,11.669650232828664,0.006094526380036713,1,0.0473399260284815,0.1207038230560393,1,2022
AMZN,2022-08-10,2022-08-10,142.89999389648438,142.69000244140625,13.399409750601528,1914.7755715774515,-2.8137615507168308,-0.0014694993985111537,1,0.039707296824919,0.2005052239524052,1,2022
BA,2022-08-10,2022-08-10,168.35000610351562,169.02000427246094,11.373777856592936,1914.7755715774515,7.620410337908008,0.003979792959041273,1,0.0351878347012843,0.0572730120538758,1,2022
CRM,2022-08-10,2022-08-10,184.96009115442348,185.4024353027344,10.352371474443112,1914.7755715774515,4.579310942860832,0.002391565367156012,1,0.0361297440738316,0.0691071217985872,1,2022
META,2022-08-10,2022-08-10,174.4579875213586,176.7875213623047,10.975568380570873,1914.7755715774515,25.567957966157657,0.01335297898389931,1,0.048719621688075,0.0589382662722735,1,2022
AMD,2022-08-11,2022-08-11,99.93000030517578,98.12000274658205,19.254480929523247,1924.1002851632593,-34.85056347442672,-0.018112654388733995,1,0.0459868659759868,0.1027611154341325,1,2022
AMZN,2022-08-11,2022-08-11,143.86000061035156,140.63999938964844,13.374810767412225,1924.1002851632593,-43.066906997740666,-0.022382880627288326,1,0.0399467385272722,0.1795486567043689,1,2022
BA,2022-08-11,2022-08-11,170.5,167.8800048828125,11.285045660781579,1924.1002851632593,-29.56676452848572,-0.015366540276759544,1,0.0346662257660782,0.0828368776854893,1,2022
META,2022-08-11,2022-08-11,178.14559139095888,175.94491577148438,10.800717941656062,1924.1002851632593,-23.768876647023404,-0.012353242099855888,1,0.048831297519523,0.0516569618357334,1,2022
NFLX,2022-08-11,2022-08-11,24.468000411987305,24.270000457763672,78.6374142866455,1924.1002851632584,-15.570204429020658,-0.008092200052711718,1,0.0388086192689489,0.0765600934706007,1,2022
AMD,2022-08-12,2022-08-12,99.1999969482422,100.83000183105467,19.100158066905,1894.7356219479198,31.13335091154517,0.016431501340296695,1,0.046655694589627,0.0703611291204515,1,2022
AMZN,2022-08-12,2022-08-12,142.0500030517578,143.5500030517578,13.338511659570662,1894.7356219479198,20.00776748935599,0.010559661863952519,1,0.0408235885244196,0.1501472096306568,1,2022
BA,2022-08-12,2022-08-12,168.38999938964844,169.99000549316406,11.252067396018983,1894.7356219479198,18.003376510799537,0.009501788166251357,1,0.0345357210116516,0.0552517992787731,1,2022
COP,2022-08-12,2022-08-12,85.99655374123232,88.58291625976562,22.03269246869204,1894.7356219479198,56.98452998339616,0.03007518796992481,1,0.0367890380678442,0.0669786877483178,1,2022
META,2022-08-12,2022-08-12,179.23602518954743,178.92872619628906,10.57117630199721,1894.7356219479188,-3.2485118351604916,-0.0017144934615315188,1,0.0458335882647766,0.1043429166321481,1,2022
AMD,2022-08-15,2022-08-15,100.51000213623048,101.01000213623048,19.095728621699624,1919.311724559907,9.547864310849812,0.004974629284380194,1,0.0456142575341364,0.0673229652606139,1,2022
AMZN,2022-08-15,2022-08-15,142.8000030517578,143.17999267578125,13.440558008001254,1919.311724559907,5.107272584125599,0.0026609917080022694,1,0.0399164165813173,0.0637273530788891,1,2022
BA,2022-08-15,2022-08-15,169.2899932861328,170.47000122070312,11.337419816160658,1919.311724559907,13.37824534062427,0.006970334818171331,1,0.0329389046404898,0.0670391569784705,1,2022
COP,2022-08-15,2022-08-15,85.20552158225884,87.26659393310547,22.525673089237195,1919.311724559907,46.42704198843676,0.024189422382173253,1,0.0354188880417037,0.0546033545330522,1,2022
META,2022-08-15,2022-08-15,177.40216128856045,179.3153533935547,10.818987269484131,1919.311724559906,20.698801028010205,0.01078449152534433,1,0.0443609228094103,0.1345067390608174,1,2022
AMZN,2022-08-16,2022-08-16,143.91000366210938,144.77999877929688,13.469137101555575,1938.343569610316,11.718083511082346,0.006045410986370348,1,0.037854457123784,0.0575374349748938,1,2022
COP,2022-08-16,2022-08-16,87.64764427978962,86.68638610839844,22.11518159487228,1938.343569610316,-21.258399019870794,-0.010967301851520839,1,0.0363421830751483,0.0643867910482205,1,2022
META,2022-08-16,2022-08-16,177.87794669135258,177.90768432617188,10.897042638870012,1938.343569610316,0.32405227460503977,0.00016717999826521002,1,0.0421092738772227,0.1310576557245664,1,2022
NFLX,2022-08-16,2022-08-16,24.715999603271484,24.569000244140625,78.4246480305717,1938.343569610316,-11.528373000557254,-0.005947538496941962,1,0.0362404508691974,0.1012333220825538,1,2022
AMZN,2022-08-17,2022-08-17,142.69000244140625,142.10000610351562,13.555221874480095,1934.194642363368,-7.997531265238149,-0.0041348120246399445,1,0.0361928524498602,0.0791591743239261,1,2022
COP,2022-08-17,2022-08-17,86.68636791027413,87.77752685546875,22.31255835248954,1934.194642363368,24.346547636495924,0.012587434120253427,1,0.0369860795554972,0.0616636548304931,1,2022
META,2022-08-17,2022-08-17,175.2212730535076,173.32791137695312,11.038583436000492,1934.194642363368,-20.900030841172214,-0.01080554685832169,1,0.0393500208990865,0.1203570964933293,1,2022
NFLX,2022-08-17,2022-08-17,24.118000030517575,24.114999771118164,80.19714072128475,1934.194642363368,-0.24061222525488193,-0.00012439917885453955,1,0.034241766847856,0.1096106956929601,1,2022
COP,2022-08-18,2022-08-18,88.89468741669785,90.82585906982422,21.747489902992765,1933.2363170243343,41.998136027311574,0.021724263949249423,1,0.036717930689013,0.1149343584564273,1,2022
NFLX,2022-08-18,2022-08-18,24.19599914550781,24.517000198364254,79.8990074928671,1933.2363170243343,25.64766552739535,0.013266699627737522,1,0.0347975566999936,0.0635998506626718,1,2022
COP,2022-08-19,2022-08-19,90.5747086887234,91.05101013183594,21.49347765528777,1946.7654773352756,10.23737442472054,0.005258658294440943,1,0.0354224544592318,0.1721370769194565,1,2022
NFLX,2022-08-19,2022-08-19,24.09499931335449,24.11599922180176,80.79541534812554,1946.7654773352756,1.6966963252700105,0.0008715463393116352,1,0.0338919441924902,0.0663738431653475,1,2022
COP,2022-08-22,2022-08-22,89.77799503632431,91.13761138916016,21.710802192638003,1949.1522914852737,29.518361694294907,0.015144204905508829,1,0.0342660654284793,0.1374562871037199,1,2022
NFLX,2022-08-22,2022-08-22,23.2549991607666,22.65399932861328,83.81648513553505,1949.1522914852737,-50.37369349813783,-0.025843898251661224,1,0.0350774906449106,0.0634094610314401,1,2022
COP,2022-08-23,2022-08-23,92.86093828425906,93.91744995117188,20.945095548902078,1944.981225124505,22.128737812018645,0.01137735291537445,1,0.0350809513940057,0.12905347546072,1,2022
DIS,2022-08-23,2022-08-23,112.44993466593132,111.36402130126952,17.296419343441123,1944.981225124505,-18.7824129258377,-0.009656860787761734,1,0.0339276453248093,0.0625974462246847,1,2022
COP,2022-08-24,2022-08-24,93.62303154793436,95.7100830078125,20.781750579242686,1945.6504901017413,43.37258288523183,0.022292073065478313,1,0.0341832106252177,0.1405890857116014,1,2022
DIS,2022-08-24,2022-08-24,111.17980657030743,112.86685180664062,17.50003485454311,1945.6504901017413,29.523350437021755,0.015174025647061606,1,0.0322317868638847,0.0622399153392887,1,2022
COP,2022-08-25,2022-08-25,96.5154447264118,97.06102752685548,20.310010302732074,1960.2296767661917,11.080792298004608,0.005652803051265254,1,0.0330366957514866,0.1566680792038748,1,2022
NFLX,2022-09-13,2022-09-13,22.649999618530277,21.8129997253418,86.64220168994125,1962.4458352257925,-72.51951356009526,-0.03695363829073606,1,0.0396899264491545,0.0593425660810733,1,2022
TSLA,2022-09-13,2022-09-13,292.8999938964844,292.1300048828125,6.700054203208187,1962.4458352257925,-5.158968127476372,-0.0026288461239913907,1,0.0350330450503529,0.0566837352821194,1,2022
TSLA,2022-09-15,2022-09-15,301.8299865722656,303.75,6.450353594745098,1946.9101388882782,12.384765515545284,0.006361241470865808,1,0.0376698919550296,0.0897010156627589,1,2022
COP,2022-09-16,2022-09-16,100.08338942460458,97.97035217285156,19.477628637466474,1949.3870919913873,-41.156954886777946,-0.021112766702858554,1,0.0328524864215004,0.0558246343328885,1,2022
NFLX,2022-09-16,2022-09-16,23.121999740600582,24.01300048828125,84.3087584923895,1949.3870919913873,75.11916685274788,0.038534761598328915,1,0.0484596330256431,0.0528716746709725,1,2022
TSLA,2022-09-16,2022-09-16,299.6099853515625,303.3500061035156,6.506415631321418,1949.3870919913873,24.334129481974294,0.012482964302957367,1,0.0368324526473397,0.1021008531767913,1,2022
COP,2022-09-19,2022-09-19,95.08657997159796,97.74519348144533,20.623797394613774,1961.0463602809764,54.83070637767518,0.0279599235837642,1,0.0346188713414979,0.0520785506627983,1,2022
TSLA,2022-09-19,2022-09-19,300.0899963378906,309.07000732421875,6.5348608224611,1961.0463602809764,58.68312197982593,0.029924393001814487,1,0.0353787461388103,0.0944941625608251,1,2022
NFLX,2022-09-20,2022-09-20,24.03700065612793,24.28499984741211,82.52897914893325,1983.7491259524768,20.467120086444375,0.010317393373326489,1,0.0470766520464682,0.0774844458001213,1,2022
TSLA,2022-09-20,2022-09-20,306.9100036621094,308.7300109863281,6.463618332025674,1983.7491259524768,11.763832705241306,0.005930101014962164,1,0.0357986449540564,0.1438141338145189,1,2022
NFLX,2022-09-21,2022-09-21,24.267000198364254,23.687000274658203,82.01241604823349,1990.1953165108139,-47.56719505092435,-0.023900767254501742,1,0.0471631517049427,0.1120014225419447,1,2022
TSLA,2022-09-21,2022-09-21,308.2900085449219,300.79998779296875,6.455594606858031,1990.1953165108139,-48.352537571563325,-0.02429537300707474,1,0.0339686554824945,0.1250273153551497,1,2022
TSLA,2022-09-22,2022-09-22,299.8599853515625,288.5899963378906,6.573105670219582,1971.0113699863164,-74.07882868907899,-0.03758417116061252,1,0.0357499035672899,0.060274849665705,1,2022
NFLX,2022-09-29,2022-09-29,24.160999298095703,23.97100067138672,80.96501225438479,1956.1956042485008,-15.3832411398092,-0.007863856306802641,1,0.0508273007859178,0.0940567437052688,1,2022
COP,2022-10-06,2022-10-06,100.83733200381256,103.34970092773438,19.369006668549037,1953.118956020539,48.662090441296954,0.024915067406055647,1,0.0414290528051362,0.0585745270016655,1,2022
CRM,2022-10-06,2022-10-06,153.07179613344871,152.81622314453125,12.759495905554022,1953.118956020539,-3.260982505662589,-0.0016696282095929327,1,0.0337506249284358,0.0582535552119836,1,2022
COP,2022-10-07,2022-10-07,103.78014970966557,104.1051788330078,18.90726871272683,1962.199177607666,6.145412974493634,0.0031319006982697406,1,0.0404001759320654,0.0843336711040059,1,2022
LLY,2022-10-07,2022-10-07,322.69107187765263,316.57586669921875,6.080735875926645,1962.199177607666,-37.18494751715531,-0.018950648813588655,1,0.0322356867701553,0.07102645793347,1,2022
COP,2022-10-10,2022-10-10,104.19302844877318,102.60303497314452,18.77276531664307,1955.9912706991338,-29.848574372970475,-0.015260075451308919,1,0.040141514681809,0.1950904620208402,1,2022
COP,2022-10-11,2022-10-11,100.2400103168124,101.53133392333984,19.453525091043204,1950.0215558245397,25.120796180237992,0.012882317175009872,1,0.0423821324456198,0.1943501430994416,1,2022
CVX,2022-10-11,2022-10-11,131.7006281520341,133.7601776123047,14.80647118534204,1950.0215558245397,30.49465973828301,0.015638114177352724,1,0.0327460734245068,0.1147845331976595,1,2022
LLY,2022-10-11,2022-10-11,310.1214862283842,317.48687744140625,6.28792793282461,1950.0215558245397,46.31304914454238,0.023750019073486284,1,0.0325970790198086,0.0533010196307177,1,2022
XOM,2022-10-11,2022-10-11,85.2798249921405,85.96402740478516,22.86615334874639,1950.0215558245397,15.645077289114864,0.008023027869812127,1,0.0341172260055398,0.1769469683560842,1,2022
COP,2022-10-12,2022-10-12,100.810980901708,102.1637954711914,19.576600233849508,1973.536272294975,26.48351001730374,0.013419317592023194,1,0.0435243063246553,0.187140601770303,1,2022
CVX,2022-10-12,2022-10-12,132.88360543713833,134.16018676757812,14.851615937141114,1973.536272294975,18.959295632216488,0.009606763198818369,1,0.0336442158583263,0.1145226014821723,1,2022
LLY,2022-10-12,2022-10-12,317.2736361855766,314.5503845214844,6.220297078641081,1973.536272294975,-16.93943437055737,-0.008583290111439879,1,0.0325309987679847,0.0530375793985664,1,2022
XOM,2022-10-12,2022-10-12,85.52541302246102,86.34119415283203,23.07543690875456,1973.536272294975,18.824506005228667,0.009538464668469526,1,0.0344096644597828,0.1429905095328696,1,2022
COP,2022-10-13,2022-10-13,100.58258403258571,107.82101440429688,19.715161096968647,1983.0018477518138,142.70682086747618,0.07196504684514893,1,0.0429389114916712,0.1291261616898189,1,2022
CVX,2022-10-13,2022-10-13,133.06232398014478,140.6622314453125,14.902804854420792,1983.0018477518138,113.25993786505028,0.05711539703982438,1,0.0334306245424101,0.0813552259570848,1,2022
XOM,2022-10-13,2022-10-13,85.56927770100252,89.35871124267578,23.1742267906111,1983.0018477518138,87.8171923026848,0.04428497754666516,1,0.0339255342002605,0.1076972483637432,1,2022
ADBE,2022-10-14,2022-10-14,295.1199951171875,287.94000244140625,6.9522860934723685,2051.758637958856,-49.91736323106745,-0.024329062058062845,1,0.0340057610032677,0.0592632173742138,1,2022
BA,2022-10-14,2022-10-14,135.58999633789062,133.14999389648438,15.132079750528705,2051.758637958856,-36.92231153484412,-0.017995445883232875,1,0.0451931544143095,0.0564110106290436,1,2022
COP,2022-10-14,2022-10-14,106.37157230409646,103.6220245361328,19.288599327020016,2051.758637958856,-53.03492522675328,-0.02584852050605413,1,0.0399109708169668,0.1840630619293362,1,2022
GE,2022-10-14,2022-10-14,41.75375866636452,41.30748748779297,49.13949554466546,2051.758637958856,-21.92954059112928,-0.010688167791970571,1,0.0339795634711628,0.0830545903806574,1,2022
XOM,2022-10-14,2022-10-14,88.70083873671217,87.00787353515625,23.131220258796255,2051.758637958856,-39.16035096766741,-0.019086236676759016,1,0.0323101127658871,0.1487367933654226,1,2022
BA,2022-10-17,2022-10-17,136.97999572753906,136.08999633789062,14.685105872317894,2011.565739648564,-13.069735263285612,-0.0064972946226301564,1,0.0446542781108392,0.0996860908729684,1,2022
CAT,2022-10-17,2022-10-17,171.01094750755257,169.6038360595703,11.762789277333983,2011.565739648564,-16.55155545233962,-0.00822819514475892,1,0.0323611281725898,0.0859946792248276,1,2022
COP,2022-10-17,2022-10-17,105.22081750059418,103.97341918945312,19.11756425611505,2011.565739648564,-23.847217366208508,-0.011855052457979687,1,0.0429760993737241,0.1526285926011168,1,2022
CVX,2022-10-17,2022-10-17,138.96865324183574,137.2835693359375,14.474960307401131,2011.565739648564,-24.39152265251747,-0.01212564032671326,1,0.0328105891022542,0.1146377588487523,1,2022
GE,2022-10-17,2022-10-17,42.151121306635,41.95549774169922,47.72271003219845,2011.565739648564,-9.335686664895142,-0.00464100500465181,1,0.0337850796555333,0.0914231465352022,1,2022
BA,2022-10-18,2022-10-18,139.0,137.33999633789062,14.346234504810898,1994.1265961687147,-23.814801815465966,-0.011942472389276038,1,0.0433116974271249,0.079650876977847,1,2022
BAC,2022-10-18,2022-10-18,31.637765238673005,31.54732131958008,63.02994478671829,1994.1265961687147,-5.700675226721362,-0.002858732859625901,1,0.0340783581588474,0.0813766963073552,1,2022
CAT,2022-10-18,2022-10-18,173.4499397443341,172.1835479736328,11.49684225378265,1994.1265961687147,-14.559506419241218,-0.007301194641912034,1,0.0327433591044594,0.0558896388148477,1,2022
COP,2022-10-18,2022-10-18,105.0451228834419,103.56053924560548,18.983523855566318,1994.1265961687147,-28.182628904451153,-0.014132818326879515,1,0.0425155738802511,0.0762935361515819,1,2022
CVX,2022-10-18,2022-10-18,138.17715574554933,138.48353576660156,14.43166625777752,1994.1265961687134,4.421574211876699,0.002217298651134625,1,0.0332191092203163,0.0631385230282461,1,2022
BAC,2022-10-19,2022-10-19,31.275985083311618,30.67904281616211,63.325244057451286,1980.5593885379142,-37.80151475545089,-0.019086281872797928,1,0.0345265461011785,0.0772083172277384,1,2022
JPM,2022-10-19,2022-10-19,108.04851008724988,106.6932144165039,18.33027949148581,1980.5593885379142,-24.84294843837444,-0.012543399901132957,1,0.0346073858976499,0.0632550654993255,1,2022
XOM,2022-10-19,2022-10-19,88.8148674948616,91.04291534423828,22.299863124296163,1980.5593885379142,49.68516207548238,0.02508642879533185,1,0.032816037680542,0.0580457778431851,1,2022
BAC,2022-10-20,2022-10-20,30.73330626170574,30.480060577392575,64.35908689651232,1977.9675283142458,-16.298661002877655,-0.008240105446406631,1,0.0360301652312491,0.0626566684279994,1,2022
CVX,2022-10-20,2022-10-20,144.08351431851003,143.79415893554688,13.727923959029514,1977.9675283142458,-3.972248694454007,-0.0020082476772707025,1,0.0327083367382172,0.059736169445631,1,2022
JPM,2022-10-20,2022-10-20,107.2884512437602,106.34523010253906,18.435978014262577,1977.9675283142458,-17.389204222140677,-0.008791450806556411,1,0.0350615170339819,0.05543980642902,1,2022
NFLX,2022-10-20,2022-10-20,27.277999877929688,26.81599998474121,72.51145748096422,1977.9675283142458,-33.50028561114623,-0.016936721726517612,1,0.0553690637857172,0.1505935235713416,1,2022
BA,2022-10-21,2022-10-21,138.47999572753906,141.32000732421875,14.180643479162097,1963.7354484081218,40.27319192920054,0.02050846103626003,1,0.0380887506829487,0.052420636116077,1,2022
BAC,2022-10-21,2022-10-21,30.35343371096733,31.61062240600586,64.69566069879544,1963.7354484081218,81.33465324857409,0.04141833530300998,1,0.0363077714203282,0.0712014509586551,1,2022
GE,2022-10-21,2022-10-21,42.79301585966716,44.51696395874024,45.88915758702022,1963.7354484081218,79.1105259902087,0.04028573505374089,1,0.0345964897643665,0.0566292551991041,1,2022
JPM,2022-10-21,2022-10-21,106.64742591227989,111.93126678466795,18.413341265482977,1963.7354484081218,97.2931651757888,0.04954494519852881,1,0.0350953944246001,0.073885636798618,1,2022
NFLX,2022-10-21,2022-10-21,26.895000457763672,28.957000732421875,73.01488808271272,1963.7354484081218,150.5567192806916,0.07666853465559154,1,0.0569915511686112,0.1172401917011662,1,2022
ADBE,2022-10-24,2022-10-24,308.42999267578125,316.2200012207031,6.6577477816548845,2053.4490995330148,51.86391210902621,0.025256974775182295,1,0.0350649765907479,0.0609481828898859,1,2022
BA,2022-10-24,2022-10-24,142.85000610351562,142.0500030517578,14.37486182566203,2053.4490995330148,-11.499933329126504,-0.005600301138090957,1,0.0367807766662148,0.0888359244511791,1,2022
BAC,2022-10-24,2022-10-24,31.75534283980841,31.71916389465332,64.66468051980269,2053.4490995330148,-2.339499929997345,-0.0011393026155502861,1,0.0358267080209181,0.1365852440819017,1,2022
BLK,2022-10-24,2022-10-24,553.471809742225,558.6154174804688,3.7101240991648554,2053.4490995330148,19.083423026309006,0.009293350894672203,1,0.0393355597834349,0.0851382603914914,1,2022
CRM,2022-10-24,2022-10-24,158.43893902348137,157.91795349121094,12.960507765257658,2053.4490995330148,-6.752237036577802,-0.0032882417383091056,1,0.0412686261855343,0.0657398653962966,1,2022
ADBE,2022-10-25,2022-10-25,319.1199951171875,323.7900085449219,6.466283103768457,2063.520232500942,30.197628922130605,0.014634035783371857,1,0.0338778493662198,0.1067478645866322,1,2022
AMZN,2022-10-25,2022-10-25,119.6500015258789,120.5999984741211,17.24630343656641,2063.520232500942,16.38393563319684,0.007939798881128501,1,0.0419259808646226,0.0541039995156706,1,2022
BA,2022-10-25,2022-10-25,142.08999633789062,146.64999389648438,14.52262851491587,2063.520232500942,66.22315057238033,0.03209231948848856,1,0.0346206240971192,0.076952309514428,1,2022
BAC,2022-10-25,2022-10-25,31.420694581445915,32.00858688354492,65.67392159813875,2063.520232500942,38.6091929561995,0.018710353476595776,1,0.0339117768068034,0.1438355603766834,1,2022
BLK,2022-10-25,2022-10-25,557.2996545525725,580.9985961914062,3.702712204545752,2063.520232500942,87.75036044092715,0.04252459416623977,1,0.0383205229745623,0.1207981115186378,1,2022
ADBE,2022-10-26,2022-10-26,318.1600036621094,320.4800109863281,6.636136101029836,2111.3530862059088,15.395884358901677,0.007291951526008367,1,0.0327284330934771,0.1367834280425088,1,2022
AMD,2022-10-26,2022-10-26,59.68999862670898,59.72999954223633,35.37197411261389,2111.3530862059088,1.4149113485143094,0.0006701443532861617,1,0.0583559882970916,0.0666319639322796,1,2022
AMZN,2022-10-26,2022-10-26,116.0,115.66000366210938,18.201319708671626,2111.3530862059088,-6.18838204572481,-0.0029310029128502,1,0.0406538736425662,0.0747705147322244,1,2022
AVGO,2022-10-26,2022-10-26,43.26727165463187,43.56863784790039,48.79792520913167,2111.3530862059088,14.706044959678007,0.0069652229443559754,1,0.0340740495334449,0.068042551587951,1,2022
BA,2022-10-26,2022-10-26,147.0500030517578,133.7899932861328,14.358062171972664,2111.3530862059088,-190.3880446158084,-0.09017347494347083,1,0.0333934201595701,0.1146156854358537,1,2022
ADBE,2022-10-27,2022-10-27,322.9599914550781,318.6499938964844,6.435289893473093,2078.3411690070207,-27.736083729712064,-0.013345298713860143,1,0.0343234999477557,0.1199721049173347,1,2022
AMT,2022-10-27,2022-10-27,174.95375845756018,174.78660583496094,11.879374226254072,2078.3411690070207,-1.9856685567562635,-0.0009554102985435131,1,0.03951933475575,0.0714403342512919,1,2022
AVGO,2022-10-27,2022-10-27,44.028721001917454,43.0225944519043,47.20421401558561,2078.3411690070207,-47.49341299358386,-0.022851596119935924,1,0.0348345990663631,0.0710916514406143,1,2022
BAC,2022-10-27,2022-10-27,32.695971461244866,32.44272232055664,63.56566500770642,2078.3411690070207,-16.097950040477276,-0.0077455762704101705,1,0.0339135909899928,0.1955793970744295,1,2022
BLK,2022-10-27,2022-10-27,588.0242781794527,592.9120483398438,3.534447889535531,2078.3411690070207,17.275568927928813,0.008312191080823705,1,0.0370021805602037,0.2009040501749734,1,2022
ADBE,2022-10-28,2022-10-28,318.6700134277344,325.67999267578125,6.474200812108612,2063.1336597285003,45.384013340569595,0.02199761180113846,1,0.0334894836975136,0.08112236023044,1,2022
BA,2022-10-28,2022-10-28,141.16000366210938,143.83999633789062,14.615568193572479,2063.1336597285003,39.169615711155636,0.01898549593549359,1,0.0450006400200688,0.0555891310395821,1,2022
BAC,2022-10-28,2022-10-28,32.59648732952705,32.72311019897461,63.29312845496824,2063.1336597285003,8.014357541281,0.0038845556629305555,1,0.0332351137340182,0.1319027409029798,1,2022
BLK,2022-10-28,2022-10-28,592.7477038016764,606.4061279296875,3.480626996100167,2063.1336597285003,47.53987974414139,0.023042559322306477,1,0.0357935114996146,0.1465466174336556,1,2022
CAT,2022-10-28,2022-10-28,200.67464350128205,207.13400268554688,10.280988288962968,2063.1336597284994,66.40859612763207,0.032188218060661855,1,0.033394253539051,0.1660996247095882,1,2022
AAPL,2022-10-31,2022-10-31,150.22496108445085,150.40150451660156,14.008570460127597,2104.436952221456,2.4731211085559583,0.0011751937286337277,1,0.0334623921373316,0.1254517945984083,1,2022
ADBE,2022-10-31,2022-10-31,323.489990234375,318.5,6.50541598117688,2104.436952221456,-32.46196221661969,-0.015425485749217982,1,0.0330231952393348,0.1310689376758438,1,2022
AMD,2022-10-31,2022-10-31,60.75,60.060001373291016,34.64093748512685,2104.436952221456,-23.902199292649303,-0.011358002085744556,1,0.0530444447879657,0.1085091141193923,1,2022
AMT,2022-10-31,2022-10-31,177.3994596707176,182.27322387695312,11.862702153251398,2104.436952221456,57.81601314374987,0.027473388111113994,1,0.0385179164761712,0.101894945892899,1,2022
BA,2022-10-31,2022-10-31,141.8800048828125,142.50999450683594,14.83251254438311,2104.4369522214533,9.344329001158837,0.004440298860602487,1,0.0432375457147652,0.0802854144305635,1,2022
AAPL,2022-11-01,2022-11-01,152.10816072803473,147.76304626464844,13.852582284113712,2107.090812570295,-60.19105563795125,-0.02856595229729486,1,0.0343075477517459,0.0767501495499518,1,2022
ADBE,2022-11-01,2022-11-01,321.010009765625,316.0199890136719,6.563941149712804,2107.090812570295,-32.75420255166595,-0.015544751254318867,1,0.0340860952414533,0.0851788756388416,1,2022
AMT,2022-11-01,2022-11-01,184.2262339948061,182.88023376464844,11.437517702444595,2107.090812570295,-15.394901459922858,-0.007306235387711468,1,0.0389084064722003,0.076367727542802,1,2022
BLK,2022-11-01,2022-11-01,600.0018107551236,595.6713256835938,3.511807422578352,2107.090812570295,-15.207829617563423,-0.007217453337482138,1,0.0362478635044979,0.1346685552148609,1,2022
CAT,2022-11-01,2022-11-01,206.46348375396576,206.34071350097656,10.205634305198625,2107.090812570292,-1.2529483055644786,-0.0005946342217856282,1,0.033122590773089,0.2052455939218851,1,2022
ADBE,2022-11-02,2022-11-02,318.8399963378906,301.2200012207031,6.5303307269180335,2082.1306250557604,-115.06439552191524,-0.055262813071026096,1,0.0351107704909988,0.0786401022710689,1,2022
