Ticker,Signal_Date,Entry_Date,exit_date,allocated_capital,pnl_pct,Score,Score_Level,Exit,exit_date_actual,pnl_dollars
JPM,2023-01-18,2023-01-19,2023-01-26,2183.2303289365277,0.0344366620395988,5,HIGH,TIME,2023-01-26,75.18316499218933
GOOGL,2023-01-25,2023-01-26,2023-02-01,2223.976682288522,0.04,4,HIGH,TP,2023-02-01,88.95906729154089
CAT,2023-01-31,2023-02-01,2023-02-01,2241.7684957468305,-0.02,5,HIGH,SL,2023-02-02,-44.835369914936614
ADBE,2023-02-03,2023-02-06,2023-02-10,2232.8014217638433,-0.02,4,HIGH,SL,2023-02-10,-44.656028435276866
DIS,2023-02-10,2023-02-13,2023-02-14,2223.870216076788,-0.02,4,HIGH,SL,2023-02-14,-44.47740432153576
COST,2023-02-08,2023-02-09,2023-02-16,2232.8014217638433,-0.0023551324776321,5,HIGH,TIME,2023-02-16,-5.258543144499155
CRM,2023-02-10,2023-02-13,2023-02-17,2223.870216076788,-0.0200000000000001,5,HIGH,SL,2023-02-17,-44.477404321535985
WMT,2023-02-22,2023-02-23,2023-02-23,2205.0275457192743,-0.0199999999999999,5,HIGH,SL,2023-02-24,-44.100550914385266
XOM,2023-02-17,2023-02-21,2023-02-28,2205.0275457192743,-0.0081220451539225,4,HIGH,TIME,2023-02-28,-17.909333291974853
CRM,2023-03-10,2023-03-13,2023-03-14,2192.625568878002,0.04,4,HIGH,TP,2023-03-14,87.70502275512008
MSFT,2023-03-20,2023-03-21,2023-03-28,2210.1665734290264,0.0012730216650151,4,HIGH,TIME,2023-03-28,2.8135899312673374
NVDA,2023-04-05,2023-04-06,2023-04-11,2210.72929141528,0.04,4,HIGH,TP,2023-04-11,88.4291716566112
AMZN,2023-04-11,2023-04-12,2023-04-12,2228.4151257466024,-0.02,4,HIGH,SL,2023-04-13,-44.56830251493205
UNH,2023-04-14,2023-04-17,2023-04-18,2219.501465243616,-0.02,5,HIGH,SL,2023-04-18,-44.39002930487232
GOOGL,2023-04-17,2023-04-18,2023-04-18,2210.623459382641,-0.02,4,HIGH,SL,2023-04-19,-44.21246918765282
BLK,2023-04-21,2023-04-24,2023-04-25,2201.7809655451106,-0.02,5,HIGH,SL,2023-04-25,-44.03561931090221
JNJ,2023-04-18,2023-04-19,2023-04-26,2201.7809655451106,0.0038890946397796,5,HIGH,TIME,2023-04-26,8.562934551070242
UNH,2023-04-19,2023-04-20,2023-04-27,2201.7809655451106,0.0102992705274789,4,HIGH,TIME,2023-04-27,22.676737806402794
AMZN,2023-04-25,2023-04-26,2023-04-27,2194.686428593144,0.04,5,HIGH,TP,2023-04-27,87.78745714372575
ADBE,2023-04-25,2023-04-26,2023-04-26,2194.686428593144,-0.0200000000000001,4,HIGH,SL,2023-04-27,-43.8937285718631
META,2023-04-25,2023-04-26,2023-04-27,2194.686428593144,0.04,4,HIGH,TP,2023-04-27,87.78745714372575
MSFT,2023-04-25,2023-04-26,2023-04-28,2187.591891641176,0.04,4,HIGH,TP,2023-04-28,87.50367566564704
LLY,2023-04-26,2023-04-27,2023-04-27,2225.558013297542,-0.02,5,HIGH,SL,2023-04-28,-44.51116026595084
MRK,2023-04-26,2023-04-27,2023-04-27,2225.558013297542,-0.0200000000000001,5,HIGH,SL,2023-04-28,-44.51116026595106
LOW,2023-04-26,2023-04-27,2023-05-01,2225.558013297542,0.04,4,HIGH,TP,2023-05-01,89.02232053190168
AMZN,2023-04-28,2023-05-01,2023-05-01,2243.0587484306716,-0.0200000000000001,4,HIGH,SL,2023-05-02,-44.86117496861366
XOM,2023-05-01,2023-05-02,2023-05-02,2234.0865134369487,-0.02,4,HIGH,SL,2023-05-03,-44.681730268738974
GE,2023-05-04,2023-05-05,2023-05-10,2225.150167383201,-0.02,5,HIGH,SL,2023-05-10,-44.50300334766402
NKE,2023-05-04,2023-05-05,2023-05-10,2225.150167383201,-0.02,4,HIGH,SL,2023-05-10,-44.50300334766402
PEP,2023-05-22,2023-05-23,2023-05-25,2207.348966044135,-0.0199999999999999,4,HIGH,SL,2023-05-25,-44.14697932088248
ORCL,2023-05-23,2023-05-24,2023-05-25,2207.348966044135,0.04,5,HIGH,TP,2023-05-25,88.2939586417654
MA,2023-05-23,2023-05-24,2023-05-31,2207.348966044135,-0.02,4,HIGH,SL,2023-05-31,-44.1469793208827
LLY,2023-05-23,2023-05-24,2023-06-01,2207.348966044135,0.0294575990485148,5,HIGH,TIME,2023-06-01,65.02320080188184
ADBE,2023-06-07,2023-06-08,2023-06-09,2220.3536062045114,0.04,5,HIGH,TP,2023-06-09,88.81414424818045
CRM,2023-06-07,2023-06-08,2023-06-09,2220.3536062045114,0.04,4,HIGH,TP,2023-06-09,88.81414424818045
META,2023-06-07,2023-06-08,2023-06-12,2220.3536062045114,0.04,5,HIGH,TP,2023-06-12,88.81414424818045
MSFT,2023-06-07,2023-06-08,2023-06-13,2220.3536062045114,0.04,5,HIGH,TP,2023-06-13,88.81414424818045
GOOGL,2023-06-07,2023-06-08,2023-06-15,2220.3536062045114,0.0233984835626313,5,HIGH,TIME,2023-06-15,51.95290735800539
AMD,2023-06-16,2023-06-20,2023-06-21,2301.795503074657,-0.0200000000000001,4,HIGH,SL,2023-06-21,-46.035910061493375
BA,2023-06-20,2023-06-21,2023-06-22,2292.588321062359,-0.02,5,HIGH,SL,2023-06-22,-45.85176642124718
GS,2023-06-20,2023-06-21,2023-06-22,2292.588321062359,-0.02,5,HIGH,SL,2023-06-22,-45.85176642124718
GE,2023-06-20,2023-06-21,2023-06-28,2292.588321062359,0.0329025234390267,4,HIGH,TIME,2023-06-28,75.43194096979313
NVDA,2023-06-26,2023-06-27,2023-06-30,2274.24761449386,0.04,4,HIGH,TP,2023-06-30,90.9699045797544
META,2023-06-26,2023-06-27,2023-07-05,2274.24761449386,0.04,5,HIGH,TP,2023-07-05,90.9699045797544
GOOGL,2023-06-26,2023-06-27,2023-07-05,2274.24761449386,0.04,4,HIGH,TP,2023-07-05,90.9699045797544
HD,2023-07-06,2023-07-07,2023-07-11,2343.915945435671,0.04,4,HIGH,TP,2023-07-11,93.75663781742684
LLY,2023-07-07,2023-07-10,2023-07-11,2343.9159454356713,-0.02,4,HIGH,SL,2023-07-11,-46.878318908713425
UPS,2023-07-05,2023-07-06,2023-07-12,2343.915945435671,0.04,4,HIGH,TP,2023-07-12,93.75663781742684
COST,2023-07-07,2023-07-10,2023-07-14,2343.9159454356713,0.04,4,HIGH,TP,2023-07-14,93.75663781742685
WMT,2023-07-07,2023-07-10,2023-07-17,2343.9159454356704,0.0018761510927627,4,HIGH,TIME,2023-07-17,4.39754046237305
PLD,2023-07-18,2023-07-19,2023-07-19,2391.673772436859,-0.02,5,HIGH,SL,2023-07-20,-47.83347544873718
NVDA,2023-07-20,2023-07-21,2023-07-21,2382.107077347111,-0.0200000000000001,5,HIGH,SL,2023-07-22,-47.64214154694246
AMZN,2023-07-20,2023-07-21,2023-07-21,2382.107077347111,-0.0200000000000001,4,HIGH,SL,2023-07-22,-47.64214154694246
NVDA,2023-07-21,2023-07-24,2023-07-27,2363.050220728334,0.04,4,HIGH,TP,2023-07-27,94.52200882913336
ORCL,2023-07-20,2023-07-21,2023-07-28,2382.107077347111,-0.0042921747920481,4,HIGH,TIME,2023-07-28,-10.224419949348643
MSFT,2023-07-26,2023-07-27,2023-07-27,2381.9546224941605,-0.02,4,HIGH,SL,2023-07-28,-47.63909244988321
GE,2023-07-26,2023-07-27,2023-08-01,2381.9546224941605,-0.02,4,HIGH,SL,2023-08-01,-47.63909244988321
JNJ,2023-07-31,2023-08-01,2023-08-07,2360.8541015243377,0.04,5,HIGH,TP,2023-08-07,94.43416406097352
BLK,2023-08-02,2023-08-03,2023-08-08,2360.8541015243377,-0.02,4,HIGH,SL,2023-08-08,-47.21708203048676
AVGO,2023-08-02,2023-08-03,2023-08-09,2360.8541015243377,-0.02,5,HIGH,SL,2023-08-09,-47.21708203048676
DIS,2023-08-11,2023-08-14,2023-08-15,2360.8541015243377,-0.02,4,HIGH,SL,2023-08-15,-47.21708203048676
JPM,2023-08-15,2023-08-16,2023-08-18,2351.4106851182405,-0.0200000000000001,4,HIGH,SL,2023-08-18,-47.02821370236505
JNJ,2023-08-21,2023-08-22,2023-08-23,2342.005042377768,-0.02,4,HIGH,SL,2023-08-23,-46.84010084755536
COST,2023-08-17,2023-08-18,2023-08-24,2342.005042377768,-0.0200000000000001,4,HIGH,SL,2023-08-24,-46.8401008475556
ADBE,2023-08-24,2023-08-25,2023-08-29,2323.2690020387454,0.04,4,HIGH,TP,2023-08-29,92.93076008154982
ADBE,2023-09-12,2023-09-13,2023-09-14,2341.8551540550557,-0.02,5,HIGH,SL,2023-09-14,-46.83710308110111
CVX,2023-09-11,2023-09-12,2023-09-19,2341.8551540550557,0.0114939749027926,5,HIGH,TIME,2023-09-19,26.91722436668431
AMZN,2023-09-15,2023-09-18,2023-09-19,2332.487733438835,-0.0199999999999999,5,HIGH,SL,2023-09-19,-46.649754668776474
LLY,2023-09-15,2023-09-18,2023-09-18,2323.120312822615,-0.0199999999999999,5,HIGH,SL,2023-09-19,-46.46240625645206
CAT,2023-09-13,2023-09-14,2023-09-21,2332.487733438835,-0.02,4,HIGH,SL,2023-09-21,-46.64975466877671
V,2023-09-14,2023-09-15,2023-09-21,2332.487733438835,-0.02,4,HIGH,SL,2023-09-21,-46.64975466877671
GOOGL,2023-09-20,2023-09-21,2023-09-26,2300.588844259616,-0.02,4,HIGH,SL,2023-09-26,-46.01177688519232
LLY,2023-09-21,2023-09-22,2023-09-29,2300.588844259616,-0.0200000000000001,4,HIGH,SL,2023-09-29,-46.01177688519255
CVX,2023-10-04,2023-10-05,2023-10-09,2282.184133505539,0.04,4,HIGH,TP,2023-10-09,91.28736534022157
COST,2023-10-06,2023-10-09,2023-10-16,2300.441606573583,0.0310631592919845,4,HIGH,TIME,2023-10-16,71.45898406690395
NVDA,2023-10-13,2023-10-16,2023-10-17,2314.7334033869643,-0.02,5,HIGH,SL,2023-10-17,-46.29466806773929
META,2023-10-13,2023-10-16,2023-10-19,2314.7334033869643,-0.02,5,HIGH,SL,2023-10-19,-46.29466806773929
AVGO,2023-10-17,2023-10-18,2023-10-20,2305.4744697734163,-0.0200000000000001,4,HIGH,SL,2023-10-20,-46.10948939546856
AVGO,2023-10-19,2023-10-20,2023-10-20,2286.9936382807746,-0.02,4,HIGH,SL,2023-10-21,-45.739872765615495
LLY,2023-10-19,2023-10-20,2023-10-23,2286.993638280775,-0.0199999999999999,4,HIGH,SL,2023-10-23,-45.739872765615274
ADBE,2023-10-20,2023-10-23,2023-10-25,2268.6976891745285,-0.0200000000000001,4,HIGH,SL,2023-10-25,-45.3739537834908
COP,2023-10-23,2023-10-24,2023-10-25,2268.6976891745285,-0.02,4,HIGH,SL,2023-10-25,-45.37395378349057
MSFT,2023-10-26,2023-10-27,2023-11-01,2250.548107661132,0.04,5,HIGH,TP,2023-11-01,90.02192430644527
NKE,2023-10-26,2023-10-27,2023-11-02,2250.548107661132,0.04,5,HIGH,TP,2023-11-02,90.02192430644527
NKE,2023-11-09,2023-11-10,2023-11-13,2286.55687738371,-0.0200000000000001,4,HIGH,SL,2023-11-13,-45.73113754767443
LLY,2023-11-15,2023-11-16,2023-11-24,2277.410649874175,0.016229967237539,4,HIGH,TIME,2023-11-24,36.96230023388026
COST,2023-11-16,2023-11-17,2023-11-27,2277.410649874175,0.0276385660063376,4,HIGH,TIME,2023-11-27,62.94436457008359
NVDA,2023-11-22,2023-11-24,2023-11-28,2284.803109920951,-0.0200000000000001,4,HIGH,SL,2023-11-28,-45.696062198419256
AVGO,2023-11-27,2023-11-28,2023-11-30,2288.2527703952837,-0.02,5,HIGH,SL,2023-11-30,-45.76505540790568
META,2023-11-29,2023-11-30,2023-11-30,2279.099759313703,-0.02,4,HIGH,SL,2023-12-01,-45.581995186274064
NVDA,2023-11-30,2023-12-01,2023-12-04,2269.983360276448,-0.02,4,HIGH,SL,2023-12-04,-45.39966720552896
DIS,2023-11-28,2023-11-29,2023-12-05,2288.2527703952837,-0.02,5,HIGH,SL,2023-12-05,-45.76505540790568
NFLX,2023-12-04,2023-12-05,2023-12-11,2251.750415753761,0.04,4,HIGH,TP,2023-12-11,90.07001663015045
ORCL,2023-12-06,2023-12-07,2023-12-12,2251.750415753761,-0.02,4,HIGH,SL,2023-12-12,-45.035008315075224
GS,2023-12-05,2023-12-06,2023-12-13,2251.750415753761,0.04,4,HIGH,TP,2023-12-13,90.07001663015045
AMT,2023-12-08,2023-12-11,2023-12-14,2269.764419079791,0.04,5,HIGH,TP,2023-12-14,90.79057676319164
MSFT,2023-12-14,2023-12-15,2023-12-22,2296.9295360954443,0.0210711399316319,4,HIGH,TIME,2023-12-22,48.39892366816545
PEP,2023-12-14,2023-12-15,2023-12-22,2296.9295360954443,0.0013734415512547,4,HIGH,TIME,2023-12-22,3.1546984651776655
BLK,2023-12-18,2023-12-19,2023-12-27,2296.9295360954443,0.0152046343920551,4,HIGH,TIME,2023-12-27,34.92397382064396
TSLA,2023-12-20,2023-12-21,2023-12-27,2296.9295360954447,0.04,5,HIGH,TP,2023-12-27,91.87718144381779
UPS,2023-12-20,2023-12-21,2023-12-29,2296.9295360954443,-0.0023481137484695,5,HIGH,TIME,2023-12-29,-5.393451822971383
NVDA,2024-01-02,2024-01-03,2024-01-05,2331.521801210411,0.04,5,HIGH,TP,2024-01-05,93.26087204841645
META,2024-01-02,2024-01-03,2024-01-08,2331.521801210411,0.04,4,HIGH,TP,2024-01-08,93.26087204841645
BA,2024-01-03,2024-01-04,2024-01-08,2331.521801210411,-0.02,4,HIGH,SL,2024-01-08,-46.63043602420822
HON,2024-01-03,2024-01-04,2024-01-09,2331.5218012104115,-0.0199999999999999,5,HIGH,SL,2024-01-09,-46.630436024207995
AMZN,2024-01-04,2024-01-05,2024-01-09,2350.1739756200946,0.04,4,HIGH,TP,2024-01-09,94.00695902480378
NFLX,2024-01-02,2024-01-03,2024-01-10,2331.521801210411,0.04,4,HIGH,TP,2024-01-10,93.26087204841645
NEE,2024-01-11,2024-01-12,2024-01-17,2387.6275418347386,-0.02,4,HIGH,SL,2024-01-17,-47.75255083669477
CAT,2024-01-17,2024-01-18,2024-01-22,2378.0770316673998,0.04,4,HIGH,TP,2024-01-22,95.12308126669599
PLD,2024-01-17,2024-01-18,2024-01-25,2378.0770316673998,-0.0046532847539403,4,HIGH,TIME,2024-01-25,-11.065869595153515
UPS,2024-01-24,2024-01-25,2024-01-30,2394.888474001709,-0.0199999999999999,4,HIGH,SL,2024-01-30,-47.897769480033936
AMZN,2024-01-31,2024-02-01,2024-02-02,2385.308920105702,0.04,5,HIGH,TP,2024-02-02,95.41235680422808
META,2024-01-31,2024-02-01,2024-02-02,2385.308920105702,0.04,5,HIGH,TP,2024-02-02,95.41235680422808
AMD,2024-01-31,2024-02-01,2024-02-01,2385.308920105702,-0.02,4,HIGH,SL,2024-02-02,-47.70617840211404
BAC,2024-01-31,2024-02-01,2024-02-01,2385.308920105702,-0.0199999999999999,4,HIGH,SL,2024-02-02,-47.7061784021138
MSFT,2024-01-31,2024-02-01,2024-02-08,2385.308920105702,0.030560207717678,5,HIGH,TIME,2024-02-08,72.89553606926044
ADBE,2024-02-06,2024-02-07,2024-02-13,2404.3913914665477,-0.02,4,HIGH,SL,2024-02-13,-48.087827829330955
XOM,2024-02-09,2024-02-12,2024-02-20,2418.9704986804,0.0151225114674158,5,HIGH,TIME,2024-02-20,36.580909105634866
MSFT,2024-02-13,2024-02-14,2024-02-20,2409.3529331145337,-0.0200000000000001,5,HIGH,SL,2024-02-20,-48.187058662290916
AMZN,2024-02-13,2024-02-14,2024-02-20,2409.3529331145337,-0.0199999999999999,4,HIGH,SL,2024-02-20,-48.18705866229043
CRM,2024-02-13,2024-02-14,2024-02-21,2399.7353675486675,-0.0199999999999999,4,HIGH,SL,2024-02-21,-47.99470735097311
HD,2024-02-13,2024-02-14,2024-02-22,2409.3529331145337,0.04,5,HIGH,TP,2024-02-22,96.37411732458135
LLY,2024-02-20,2024-02-21,2024-02-22,2387.7953500005497,0.04,5,HIGH,TP,2024-02-22,95.51181400002199
MA,2024-02-20,2024-02-21,2024-02-22,2387.7953500005497,0.04,4,HIGH,TP,2024-02-22,95.51181400002199
MRK,2024-03-04,2024-03-05,2024-03-08,2445.2748990654745,-0.02,4,HIGH,SL,2024-03-08,-48.905497981309495
CVX,2024-03-04,2024-03-05,2024-03-12,2445.2748990654745,0.0205602837673002,4,HIGH,TIME,2024-03-12,50.27554581384251
ORCL,2024-03-05,2024-03-06,2024-03-12,2445.2748990654745,0.04,4,HIGH,TP,2024-03-12,97.81099596261899
NFLX,2024-03-05,2024-03-06,2024-03-13,2445.2748990654745,0.0107132773468194,5,HIGH,TIME,2024-03-13,26.19690818290424
MSFT,2024-03-05,2024-03-06,2024-03-13,2445.2748990654745,0.0301015891627078,4,HIGH,TIME,2024-03-13,73.6066604015507
LLY,2024-03-11,2024-03-12,2024-03-19,2465.111107824505,0.04,4,HIGH,TP,2024-03-19,98.60444431298019
BLK,2024-03-14,2024-03-15,2024-03-21,2485.0718215413963,0.04,4,HIGH,TP,2024-03-21,99.40287286165585
CRM,2024-03-15,2024-03-18,2024-03-21,2485.0718215413963,0.04,4,HIGH,TP,2024-03-21,99.40287286165585
MSFT,2024-03-15,2024-03-18,2024-03-21,2485.0718215413963,0.04,4,HIGH,TP,2024-03-21,99.40287286165585
AMZN,2024-03-15,2024-03-18,2024-03-25,2485.0718215413963,0.0222412036077053,5,HIGH,TIME,2024-03-25,55.270988362673286
V,2024-03-22,2024-03-25,2024-03-27,2575.48863179352,-0.02,4,HIGH,SL,2024-03-27,-51.509772635870405
BLK,2024-03-22,2024-03-25,2024-04-02,2575.48863179352,-0.0046925758839498,4,HIGH,TIME,2024-04-02,-12.085675842941138
GE,2024-03-28,2024-04-01,2024-04-02,2565.186677266346,-0.02,4,HIGH,SL,2024-04-02,-51.30373354532692
LLY,2024-04-01,2024-04-02,2024-04-03,2552.5087953886923,0.04,4,HIGH,TP,2024-04-03,102.1003518155477
GE,2024-04-02,2024-04-03,2024-04-03,2572.928865751802,0.04,4,HIGH,TP,2024-04-04,102.91715463007208
DIS,2024-04-03,2024-04-04,2024-04-05,2593.5122966778163,-0.02,5,HIGH,SL,2024-04-05,-51.870245933556326
GOOGL,2024-04-04,2024-04-05,2024-04-09,2583.138247491105,0.04,5,HIGH,TP,2024-04-09,103.32552989964421
LOW,2024-04-10,2024-04-11,2024-04-11,2603.803353471034,-0.0199999999999999,4,HIGH,SL,2024-04-12,-52.07606706942042
DIS,2024-04-12,2024-04-15,2024-04-16,2593.38814005715,-0.0200000000000001,4,HIGH,SL,2024-04-16,-51.86776280114326
PEP,2024-04-23,2024-04-24,2024-04-24,2583.0145874969216,0.04,5,HIGH,TP,2024-04-25,103.32058349987688
COP,2024-04-30,2024-05-01,2024-05-02,2603.6787041968964,-0.02,4,HIGH,SL,2024-05-02,-52.07357408393793
XOM,2024-04-26,2024-04-29,2024-05-03,2603.6787041968964,-0.02,4,HIGH,SL,2024-05-03,-52.07357408393793
CVX,2024-04-30,2024-05-01,2024-05-03,2603.6787041968964,-0.02,5,HIGH,SL,2024-05-03,-52.07357408393793
GOOGL,2024-04-29,2024-04-30,2024-05-07,2603.6787041968964,0.0340558049305668,4,HIGH,TIME,2024-05-07,88.67037405200044
AMD,2024-06-03,2024-06-04,2024-06-04,2590.168634556934,-0.02,4,HIGH,SL,2024-06-05,-51.803372691138684
NEE,2024-06-03,2024-06-04,2024-06-07,2590.168634556934,-0.0200000000000001,4,HIGH,SL,2024-06-07,-51.80337269113895
UNH,2024-06-07,2024-06-10,2024-06-17,2569.447285480479,0.0006221230570091,4,HIGH,TIME,2024-06-17,1.5985124000668491
NKE,2024-06-12,2024-06-13,2024-06-17,2569.447285480479,-0.02,5,HIGH,SL,2024-06-17,-51.38894570960958
AVGO,2024-06-24,2024-06-25,2024-06-25,2559.48919881857,-0.02,4,HIGH,SL,2024-06-26,-51.1897839763714
AAPL,2024-06-20,2024-06-21,2024-06-28,2559.48919881857,0.0010931791732267,4,HIGH,TIME,2024-06-28,2.797980286247153
NKE,2024-06-25,2024-06-26,2024-06-28,2549.251242023296,-0.0199999999999999,5,HIGH,SL,2024-06-28,-50.98502484046566
NFLX,2024-06-24,2024-06-25,2024-07-02,2559.48919881857,0.0091173437418041,5,HIGH,TIME,2024-07-02,23.33574282906368
HD,2024-06-25,2024-06-26,2024-07-02,2528.7753284327464,-0.02,4,HIGH,SL,2024-07-02,-50.57550656865493
META,2024-06-28,2024-07-01,2024-07-01,2520.9395631751954,-0.02,5,HIGH,SL,2024-07-02,-50.41879126350391
WMT,2024-06-25,2024-06-26,2024-07-03,2549.251242023296,0.0124626483227174,5,HIGH,TIME,2024-07-03,31.770421715586878
GS,2024-06-27,2024-06-28,2024-07-03,2539.6138331124525,0.04,4,HIGH,TP,2024-07-03,101.5845533244981
ORCL,2024-07-09,2024-07-10,2024-07-15,2550.75311711985,0.04,5,HIGH,TP,2024-07-15,102.03012468479399
GOOGL,2024-07-11,2024-07-12,2024-07-17,2550.75311711985,-0.02,5,HIGH,SL,2024-07-17,-51.015062342396995
MSFT,2024-07-11,2024-07-12,2024-07-17,2550.75311711985,-0.02,5,HIGH,SL,2024-07-17,-51.015062342396995
NFLX,2024-07-11,2024-07-12,2024-07-17,2550.75311711985,-0.02,4,HIGH,SL,2024-07-17,-51.015062342396995
AMZN,2024-07-17,2024-07-18,2024-07-18,2540.5501046513705,-0.02,4,HIGH,SL,2024-07-19,-50.81100209302741
LLY,2024-07-17,2024-07-18,2024-07-18,2540.5501046513705,-0.02,4,HIGH,SL,2024-07-19,-50.81100209302741
MS,2024-07-18,2024-07-19,2024-07-19,2499.9013029769467,-0.0199999999999999,4,HIGH,SL,2024-07-20,-49.99802605953868
BAC,2024-07-18,2024-07-19,2024-07-22,2520.225703814159,-0.02,4,HIGH,SL,2024-07-22,-50.40451407628318
CAT,2024-07-19,2024-07-22,2024-07-24,2500.1451957869945,-0.0200000000000001,5,HIGH,SL,2024-07-24,-50.00290391574014
ORCL,2024-07-17,2024-07-18,2024-07-25,2540.5501046513705,-0.011050467318456,4,HIGH,TIME,2024-07-25,-28.074265902349943
GS,2024-07-18,2024-07-19,2024-07-26,2520.2257038141593,0.0202608481174928,5,HIGH,TIME,2024-07-26,51.06191020678008
JPM,2024-07-18,2024-07-19,2024-07-26,2520.225703814159,0.0049242569038923,5,HIGH,TIME,2024-07-26,12.410238821373701
MS,2024-07-19,2024-07-22,2024-07-29,2419.579270868289,9.76296354171513e-05,5,HIGH,TIME,2024-07-29,0.23622264207776783
BLK,2024-07-24,2024-07-25,2024-07-29,2484.5297618233762,0.04,4,HIGH,TP,2024-07-29,99.38119047293505
HD,2024-07-24,2024-07-25,2024-07-30,2478.088368796898,0.04,4,HIGH,TP,2024-07-30,99.12353475187592
JNJ,2024-07-31,2024-08-01,2024-08-02,2536.972381202385,0.04,5,HIGH,TP,2024-08-02,101.4788952480954
PFE,2024-07-31,2024-08-01,2024-08-01,2536.972381202385,-0.02,5,HIGH,SL,2024-08-02,-50.7394476240477
HD,2024-08-01,2024-08-02,2024-08-02,2547.1202707271946,-0.02,5,HIGH,SL,2024-08-03,-50.94240541454389
JPM,2024-08-01,2024-08-02,2024-08-02,2547.1202707271946,-0.02,4,HIGH,SL,2024-08-03,-50.94240541454389
ADBE,2024-08-02,2024-08-05,2024-08-07,2526.743308561377,0.04,4,HIGH,TP,2024-08-07,101.06973234245508
PLD,2024-08-02,2024-08-05,2024-08-12,2526.743308561377,-8.332832826074554e-05,4,HIGH,TIME,2024-08-12,-0.2105492958464447
LOW,2024-08-07,2024-08-08,2024-08-15,2546.9572550298676,0.04,4,HIGH,TP,2024-08-15,101.8782902011947
AVGO,2024-08-22,2024-08-23,2024-08-26,2567.290803210937,-0.02,4,HIGH,SL,2024-08-26,-51.345816064218745
NVDA,2024-08-22,2024-08-23,2024-08-26,2567.290803210937,0.04,4,HIGH,TP,2024-08-26,102.69163212843749
XOM,2024-08-20,2024-08-21,2024-08-28,2567.290803210937,0.0131293367473093,4,HIGH,TIME,2024-08-28,33.70682548362657
CRM,2024-08-28,2024-08-29,2024-08-29,2584.301331520506,-0.02,5,HIGH,SL,2024-08-30,-51.686026630410126
NVDA,2024-08-28,2024-08-29,2024-08-29,2584.301331520506,-0.02,4,HIGH,SL,2024-08-30,-51.686026630410126
JPM,2024-09-03,2024-09-04,2024-09-05,2563.6269208683425,-0.02,4,HIGH,SL,2024-09-05,-51.27253841736685
AAPL,2024-09-03,2024-09-04,2024-09-09,2563.6269208683425,-0.0199999999999999,4,HIGH,SL,2024-09-09,-51.27253841736659
JPM,2024-09-06,2024-09-09,2024-09-10,2543.117905501396,-0.02,4,HIGH,SL,2024-09-10,-50.86235811002792
NFLX,2024-09-03,2024-09-04,2024-09-11,2563.6269208683425,0.0121192597251804,4,HIGH,TIME,2024-09-11,31.069260492467944
ABBV,2024-09-05,2024-09-06,2024-09-13,2553.372413184869,0.0038249186963812,4,HIGH,TIME,2024-09-13,9.766441882014789
WMT,2024-09-17,2024-09-18,2024-09-25,2541.112574354287,0.0350965945003709,5,HIGH,TIME,2024-09-25,89.18439760190601
NFLX,2024-09-18,2024-09-19,2024-09-26,2541.112574354287,0.0091205353432513,4,HIGH,TIME,2024-09-26,23.17630704557857
NEE,2024-09-19,2024-09-20,2024-09-27,2541.112574354287,0.027841941883024,5,HIGH,TIME,2024-09-27,70.74950861339356
PLD,2024-09-20,2024-09-23,2024-09-30,2541.112574354287,-0.0025276444349754,4,HIGH,TIME,2024-09-30,-6.423029057212626
TSLA,2024-10-02,2024-10-03,2024-10-03,2576.45001119502,-0.02,4,HIGH,SL,2024-10-04,-51.529000223900404
AAPL,2024-10-01,2024-10-02,2024-10-07,2576.45001119502,-0.02,5,HIGH,SL,2024-10-07,-51.529000223900404
MSFT,2024-10-01,2024-10-02,2024-10-07,2576.45001119502,-0.0199999999999999,4,HIGH,SL,2024-10-07,-51.52900022390014
TSLA,2024-10-03,2024-10-04,2024-10-07,2566.14421115024,-0.02,4,HIGH,SL,2024-10-07,-51.322884223004806
DIS,2024-10-01,2024-10-02,2024-10-08,2576.45001119502,-0.02,5,HIGH,SL,2024-10-08,-51.529000223900404
NFLX,2024-10-07,2024-10-08,2024-10-10,2524.962234171299,0.04,4,HIGH,TP,2024-10-10,100.99848936685196
AMZN,2024-10-07,2024-10-08,2024-10-11,2524.962234171299,0.04,4,HIGH,TP,2024-10-11,100.99848936685196
DIS,2024-10-07,2024-10-08,2024-10-15,2524.962234171299,0.0183742713605223,4,HIGH,TIME,2024-10-15,46.3943412657341
AMD,2024-10-10,2024-10-11,2024-10-15,2565.36162991804,-0.0200000000000001,5,HIGH,SL,2024-10-15,-51.307232598361054
PFE,2024-10-10,2024-10-11,2024-10-18,2565.3616299180403,-0.0047684403117772,4,HIGH,TIME,2024-10-18,-12.232773810387647
CAT,2024-10-14,2024-10-15,2024-10-22,2564.3790516515146,-0.0019822748518085,4,HIGH,TIME,2024-10-22,-5.083304104593328
AVGO,2024-10-15,2024-10-16,2024-10-23,2564.3790516515146,-0.0199999999999999,5,HIGH,SL,2024-10-23,-51.28758103303004
XOM,2024-10-15,2024-10-16,2024-10-23,2564.3790516515146,-0.0051286124671493,5,HIGH,TIME,2024-10-23,-13.151706374796458
UPS,2024-10-21,2024-10-22,2024-10-24,2553.9894049025256,0.04,4,HIGH,TP,2024-10-24,102.15957619610103
MS,2024-10-21,2024-10-22,2024-10-29,2560.9158360685183,0.0140245274170254,5,HIGH,TIME,2024-10-29,35.91563435563746
