Ticker,Signal_Date,Entry_Date,exit_date,allocated_capital,pnl_pct,Score,Score_Level,Exit,exit_date_actual,pnl_dollars
NFLX,2024-04-04,2024-04-05,2024-04-10,2363.3094037921483,-0.02,3,MEDIUM,SL,2024-04-10,-47.26618807584297
LOW,2024-04-10,2024-04-11,2024-04-11,2372.762641407317,-0.0199999999999999,4,HIGH,SL,2024-04-12,-47.4552528281461
DIS,2024-04-12,2024-04-15,2024-04-16,2363.271590841688,-0.0200000000000001,4,HIGH,SL,2024-04-16,-47.265431816834
META,2024-04-15,2024-04-16,2024-04-17,2353.8185044783213,-0.02,3,MEDIUM,SL,2024-04-17,-47.076370089566424
NFLX,2024-04-15,2024-04-16,2024-04-19,2353.8185044783213,-0.02,3,MEDIUM,SL,2024-04-19,-47.076370089566424
NVDA,2024-04-17,2024-04-18,2024-04-18,2344.403230460408,-0.02,3,MEDIUM,SL,2024-04-19,-46.88806460920816
GE,2024-04-19,2024-04-22,2024-04-23,2325.6103435206533,0.04,3,MEDIUM,TP,2024-04-23,93.02441374082613
PEP,2024-04-23,2024-04-24,2024-04-24,2344.2152262688187,0.04,5,HIGH,TP,2024-04-25,93.76860905075274
GE,2024-04-24,2024-04-25,2024-04-29,2362.9689480789693,0.04,3,MEDIUM,TP,2024-04-29,94.51875792315877
COP,2024-04-30,2024-05-01,2024-05-02,2381.872699663601,-0.02,4,HIGH,SL,2024-05-02,-47.63745399327202
XOM,2024-04-26,2024-04-29,2024-05-03,2381.872699663601,-0.02,4,HIGH,SL,2024-05-03,-47.63745399327202
CVX,2024-04-30,2024-05-01,2024-05-03,2381.872699663601,-0.02,5,HIGH,SL,2024-05-03,-47.63745399327202
GOOGL,2024-04-29,2024-04-30,2024-05-07,2381.872699663601,0.0340558049305668,4,HIGH,TIME,2024-05-07,81.11659202918612
GE,2024-05-13,2024-05-14,2024-05-21,2369.5135456734747,0.0148764799208795,3,MEDIUM,TIME,2024-05-21,35.250020684463436
AMD,2024-05-29,2024-05-30,2024-05-30,2376.5635498103675,-0.0200000000000001,3,MEDIUM,SL,2024-05-31,-47.53127099620759
NVDA,2024-05-30,2024-05-31,2024-05-31,2367.057295611126,-0.02,2,LOW,SL,2024-06-01,-47.34114591222252
AMD,2024-06-03,2024-06-04,2024-06-04,2357.5890664286812,-0.02,4,HIGH,SL,2024-06-05,-47.15178132857363
NEE,2024-06-03,2024-06-04,2024-06-07,2357.5890664286812,-0.0200000000000001,4,HIGH,SL,2024-06-07,-47.15178132857386
BAC,2024-06-11,2024-06-12,2024-06-13,2338.7283538972515,-0.0199999999999999,3,MEDIUM,SL,2024-06-13,-46.774567077944795
UNH,2024-06-07,2024-06-10,2024-06-17,2338.7283538972515,0.0006221230570091,4,HIGH,TIME,2024-06-17,1.4549768330404182
NKE,2024-06-12,2024-06-13,2024-06-17,2329.373440481663,-0.02,5,HIGH,SL,2024-06-17,-46.58746880963326
TSLA,2024-06-14,2024-06-17,2024-06-17,2320.346942086344,0.04,3,MEDIUM,TP,2024-06-18,92.81387768345375
AVGO,2024-06-20,2024-06-21,2024-06-21,2338.909717623035,-0.02,2,LOW,SL,2024-06-22,-46.778194352460694
NVDA,2024-06-20,2024-06-21,2024-06-21,2338.909717623035,-0.02,2,LOW,SL,2024-06-22,-46.778194352460694
NVDA,2024-06-21,2024-06-24,2024-06-24,2320.1984398820505,-0.02,3,MEDIUM,SL,2024-06-25,-46.403968797641014
AVGO,2024-06-24,2024-06-25,2024-06-25,2310.9176461225225,-0.02,4,HIGH,SL,2024-06-26,-46.21835292245045
AAPL,2024-06-20,2024-06-21,2024-06-28,2338.909717623035,0.0010931791732267,4,HIGH,TIME,2024-06-28,2.5568473913630436
NKE,2024-06-25,2024-06-26,2024-06-28,2301.673975538032,-0.0199999999999999,5,HIGH,SL,2024-06-28,-46.033479510760415
NFLX,2024-06-24,2024-06-25,2024-07-02,2310.9176461225225,0.0091173437418041,5,HIGH,TIME,2024-07-02,21.069430538699844
HD,2024-06-25,2024-06-26,2024-07-02,2255.1945628685385,-0.02,4,HIGH,SL,2024-07-02,-45.10389125737077
META,2024-06-28,2024-07-01,2024-07-01,2292.9786491141526,-0.02,5,HIGH,SL,2024-07-02,-45.859572982283055
WMT,2024-06-25,2024-06-26,2024-07-03,2301.6739755380327,0.0124626483227174,5,HIGH,TIME,2024-07-03,28.68495331068135
GS,2024-06-27,2024-06-28,2024-07-03,2292.9786491141526,0.04,4,HIGH,TP,2024-07-03,91.71914596456611
ORCL,2024-07-09,2024-07-10,2024-07-15,2303.0806622290115,0.04,5,HIGH,TP,2024-07-15,92.12322648916046
META,2024-07-12,2024-07-15,2024-07-16,2321.505307526844,-0.02,3,MEDIUM,SL,2024-07-16,-46.43010615053688
GOOGL,2024-07-11,2024-07-12,2024-07-17,2303.0806622290115,-0.02,5,HIGH,SL,2024-07-17,-46.06161324458023
MSFT,2024-07-11,2024-07-12,2024-07-17,2303.080662229012,-0.02,5,HIGH,SL,2024-07-17,-46.06161324458024
NFLX,2024-07-11,2024-07-12,2024-07-17,2303.080662229012,-0.02,4,HIGH,SL,2024-07-17,-46.06161324458024
AMZN,2024-07-17,2024-07-18,2024-07-18,2284.5823183499883,-0.02,4,HIGH,SL,2024-07-19,-45.69164636699977
LLY,2024-07-17,2024-07-18,2024-07-18,2284.5823183499883,-0.02,4,HIGH,SL,2024-07-19,-45.69164636699977
MS,2024-07-18,2024-07-19,2024-07-19,2248.0290012563864,-0.0199999999999999,4,HIGH,SL,2024-07-20,-44.960580025127506
BAC,2024-07-18,2024-07-19,2024-07-22,2266.305659803188,-0.02,4,HIGH,SL,2024-07-22,-45.326113196063766
CAT,2024-07-19,2024-07-22,2024-07-24,2248.2483211589497,-0.0200000000000001,5,HIGH,SL,2024-07-24,-44.96496642317922
ORCL,2024-07-17,2024-07-18,2024-07-25,2284.5823183499883,-0.011050467318456,4,HIGH,TIME,2024-07-25,-25.24570224524899
GS,2024-07-18,2024-07-19,2024-07-26,2266.305659803188,0.0202608481174928,5,HIGH,TIME,2024-07-26,45.9172747610867
JPM,2024-07-18,2024-07-19,2024-07-26,2266.305659803188,0.0049242569038923,5,HIGH,TIME,2024-07-26,11.159871291616042
MS,2024-07-19,2024-07-22,2024-07-29,2175.799646679434,9.76296354171513e-05,5,HIGH,TIME,2024-07-29,0.21242252624607974
BLK,2024-07-24,2024-07-25,2024-07-29,2234.206187425264,0.04,4,HIGH,TP,2024-07-29,89.36824749701056
HD,2024-07-24,2024-07-25,2024-07-30,2228.4137834152452,0.04,4,HIGH,TP,2024-07-30,89.13655133660981
JNJ,2024-07-31,2024-08-01,2024-08-02,2281.3650609077777,0.04,5,HIGH,TP,2024-08-02,91.2546024363111
PFE,2024-07-31,2024-08-01,2024-08-01,2281.3650609077777,-0.02,5,HIGH,SL,2024-08-02,-45.62730121815555
HD,2024-08-01,2024-08-02,2024-08-02,2290.4905211514088,-0.02,5,HIGH,SL,2024-08-03,-45.809810423028175
JPM,2024-08-01,2024-08-02,2024-08-02,2290.4905211514088,-0.02,4,HIGH,SL,2024-08-03,-45.809810423028175
ADBE,2024-08-02,2024-08-05,2024-08-07,2272.1665969821975,0.04,4,HIGH,TP,2024-08-07,90.8866638792879
PLD,2024-08-02,2024-08-05,2024-08-12,2272.1665969821975,-8.332832826074554e-05,4,HIGH,TIME,2024-08-12,-0.18933584405643367
AMT,2024-08-05,2024-08-06,2024-08-12,2272.166596982198,-0.02,3,MEDIUM,SL,2024-08-12,-45.44333193964396
ABBV,2024-08-05,2024-08-06,2024-08-13,2272.1665969821975,0.0312786902132802,3,MEDIUM,TIME,2024-08-13,71.07039509996923
DUK,2024-08-05,2024-08-06,2024-08-13,2272.1665969821975,0.0109343405878366,3,MEDIUM,TIME,2024-08-13,24.844643443709007
LOW,2024-08-07,2024-08-08,2024-08-15,2290.3439297580553,0.04,4,HIGH,TP,2024-08-15,91.61375719032222
AVGO,2024-08-22,2024-08-23,2024-08-26,2318.723155348115,-0.02,4,HIGH,SL,2024-08-26,-46.3744631069623
NVDA,2024-08-22,2024-08-23,2024-08-26,2318.723155348115,0.04,4,HIGH,TP,2024-08-26,92.7489262139246
XOM,2024-08-20,2024-08-21,2024-08-28,2318.723155348115,0.0131293367473093,4,HIGH,TIME,2024-08-28,30.443297130348977
CRM,2024-08-28,2024-08-29,2024-08-29,2334.0867073955774,-0.02,5,HIGH,SL,2024-08-30,-46.68173414791155
NVDA,2024-08-28,2024-08-29,2024-08-29,2334.0867073955774,-0.02,4,HIGH,SL,2024-08-30,-46.68173414791155
JPM,2024-09-03,2024-09-04,2024-09-05,2315.414013736413,-0.02,4,HIGH,SL,2024-09-05,-46.30828027472826
XOM,2024-09-03,2024-09-04,2024-09-06,2315.414013736413,-0.02,3,MEDIUM,SL,2024-09-06,-46.30828027472826
AAPL,2024-09-03,2024-09-04,2024-09-09,2315.414013736413,-0.0199999999999999,4,HIGH,SL,2024-09-09,-46.30828027472803
JPM,2024-09-06,2024-09-09,2024-09-10,2287.629045571576,-0.02,4,HIGH,SL,2024-09-10,-45.75258091143152
NFLX,2024-09-03,2024-09-04,2024-09-11,2315.414013736413,0.0121192597251804,4,HIGH,TIME,2024-09-11,28.06110380379401
ABBV,2024-09-05,2024-09-06,2024-09-13,2296.8907016265216,0.0038249186963812,4,HIGH,TIME,2024-09-13,8.785420188195415
TSLA,2024-09-20,2024-09-23,2024-09-24,2285.847834187687,0.04,3,MEDIUM,TP,2024-09-24,91.43391336750749
WMT,2024-09-17,2024-09-18,2024-09-25,2285.8478341876876,0.0350965945003709,5,HIGH,TIME,2024-09-25,80.22547452603632
NFLX,2024-09-18,2024-09-19,2024-09-26,2285.8478341876876,0.0091205353432513,4,HIGH,TIME,2024-09-26,20.84815596100324
NEE,2024-09-19,2024-09-20,2024-09-27,2285.847834187688,0.027841941883024,5,HIGH,TIME,2024-09-27,63.64244255288989
PLD,2024-09-20,2024-09-23,2024-09-30,2285.847834187688,-0.0025276444349754,4,HIGH,TIME,2024-09-30,-5.777810557285081
TSLA,2024-10-02,2024-10-03,2024-10-03,2335.9222693577176,-0.02,4,HIGH,SL,2024-10-04,-46.718445387154354
AAPL,2024-10-01,2024-10-02,2024-10-07,2335.9222693577176,-0.02,5,HIGH,SL,2024-10-07,-46.718445387154354
MSFT,2024-10-01,2024-10-02,2024-10-07,2335.9222693577176,-0.0199999999999999,4,HIGH,SL,2024-10-07,-46.71844538715412
TSLA,2024-10-03,2024-10-04,2024-10-07,2326.578580280287,-0.02,4,HIGH,SL,2024-10-07,-46.53157160560574
DIS,2024-10-01,2024-10-02,2024-10-08,2335.9222693577176,-0.02,5,HIGH,SL,2024-10-08,-46.718445387154354
NFLX,2024-10-07,2024-10-08,2024-10-10,2289.241198726873,0.04,4,HIGH,TP,2024-10-10,91.56964794907492
AMZN,2024-10-07,2024-10-08,2024-10-11,2289.241198726873,0.04,4,HIGH,TP,2024-10-11,91.56964794907492
DIS,2024-10-07,2024-10-08,2024-10-15,2289.241198726873,0.0183742713605223,4,HIGH,TIME,2024-10-15,42.063138995094924
AMD,2024-10-10,2024-10-11,2024-10-15,2325.869057906503,-0.0200000000000001,5,HIGH,SL,2024-10-15,-46.51738115813029
PFE,2024-10-10,2024-10-11,2024-10-18,2325.869057906503,-0.0047684403117772,4,HIGH,TIME,2024-10-18,-11.090767775636627
CAT,2024-10-14,2024-10-15,2024-10-22,2324.9782094738957,-0.0019822748518085,4,HIGH,TIME,2024-10-22,-4.608745835642859
AVGO,2024-10-15,2024-10-16,2024-10-23,2324.9782094738957,-0.0199999999999999,5,HIGH,SL,2024-10-23,-46.49956418947768
XOM,2024-10-15,2024-10-16,2024-10-23,2324.9782094738957,-0.0051286124671493,5,HIGH,TIME,2024-10-23,-11.92391223095828
UPS,2024-10-21,2024-10-22,2024-10-24,2315.5585013071272,0.04,4,HIGH,TP,2024-10-24,92.6223400522851
MS,2024-10-21,2024-10-22,2024-10-29,2321.83830675164,0.0140245274170254,5,HIGH,TIME,2024-10-29,32.56268499093821
HD,2024-10-21,2024-10-22,2024-10-29,2321.83830675164,-0.02,4,HIGH,SL,2024-10-29,-46.436766135032805
META,2024-10-23,2024-10-24,2024-10-29,2328.6780794780097,0.04,4,HIGH,TP,2024-10-29,93.14712317912038
AMZN,2024-10-23,2024-10-24,2024-10-30,2328.6780794780097,0.04,4,HIGH,TP,2024-10-30,93.14712317912038
TSLA,2024-10-28,2024-10-29,2024-10-29,2344.5326878850146,-0.0199999999999999,2,LOW,SL,2024-10-30,-46.89065375770006
AAPL,2024-10-23,2024-10-24,2024-10-31,2328.6780794780097,-0.02,5,HIGH,SL,2024-10-31,-46.57356158956019
AMZN,2024-10-31,2024-11-01,2024-11-04,2344.469269451387,-0.0199999999999999,4,HIGH,SL,2024-11-04,-46.8893853890275
CAT,2024-10-30,2024-10-31,2024-11-06,2344.469269451387,0.04,4,HIGH,TP,2024-11-06,93.77877077805547
AVGO,2024-10-31,2024-11-01,2024-11-06,2344.469269451387,0.04,4,HIGH,TP,2024-11-06,93.77877077805547
MA,2024-10-31,2024-11-01,2024-11-06,2344.469269451387,0.04,4,HIGH,TP,2024-11-06,93.77877077805547
ORCL,2024-10-31,2024-11-01,2024-11-06,2344.469269451387,0.04,4,HIGH,TP,2024-11-06,93.77877077805547
CAT,2024-11-07,2024-11-08,2024-11-08,2410.1144089960258,-0.0200000000000001,3,MEDIUM,SL,2024-11-09,-48.20228817992076
CAT,2024-11-08,2024-11-11,2024-11-13,2400.4739513600416,-0.0200000000000001,4,HIGH,SL,2024-11-13,-48.009479027201074
GS,2024-11-07,2024-11-08,2024-11-15,2410.1144089960258,0.0121415451365476,2,LOW,TIME,2024-11-15,29.26251288106899
CRM,2024-11-14,2024-11-15,2024-11-18,2396.7245581308157,-0.02,5,HIGH,SL,2024-11-18,-47.93449116261632
NVDA,2024-11-15,2024-11-18,2024-11-19,2387.137659898292,0.04,4,HIGH,TP,2024-11-19,95.48550639593168
AMZN,2024-11-21,2024-11-22,2024-11-26,2406.2347611774785,0.04,3,MEDIUM,TP,2024-11-26,96.24939044709915
NVDA,2024-11-22,2024-11-25,2024-11-25,2406.2347611774785,-0.02,3,MEDIUM,SL,2024-11-26,-48.12469522354957
BLK,2024-11-19,2024-11-20,2024-11-27,2406.2347611774785,-0.0124957468755896,4,HIGH,TIME,2024-11-27,-30.067700498918562
ORCL,2024-11-25,2024-11-26,2024-11-27,2415.859700222188,-0.02,4,HIGH,SL,2024-11-27,-48.31719400444376
NFLX,2024-11-25,2024-11-26,2024-12-02,2415.859700222188,0.04,5,HIGH,TP,2024-12-02,96.63438800888753
CRM,2024-11-27,2024-11-29,2024-12-04,2400.182721321516,0.04,5,HIGH,TP,2024-12-04,96.00730885286065
CVX,2024-12-04,2024-12-05,2024-12-06,2438.7110606938654,-0.02,4,HIGH,SL,2024-12-06,-48.77422121387731
CVX,2024-12-06,2024-12-09,2024-12-13,2428.9562164510894,-0.0199999999999999,4,HIGH,SL,2024-12-13,-48.579124329021546
NFLX,2024-12-09,2024-12-10,2024-12-17,2428.9562164510894,0.0058768447590702,3,MEDIUM,TIME,2024-12-17,14.274598610661567
AVGO,2024-12-17,2024-12-18,2024-12-18,2422.0953113074174,-0.02,1,LOW,SL,2024-12-19,-48.44190622614835
GOOGL,2024-12-18,2024-12-19,2024-12-20,2412.406930062188,-0.02,4,HIGH,SL,2024-12-20,-48.24813860124377
MSFT,2024-12-18,2024-12-19,2024-12-20,2412.406930062188,-0.02,4,HIGH,SL,2024-12-20,-48.24813860124377
BLK,2024-12-18,2024-12-19,2024-12-19,2412.4069300621877,-0.02,3,MEDIUM,SL,2024-12-20,-48.24813860124375
CRM,2024-12-18,2024-12-19,2024-12-20,2412.406930062186,-0.02,3,MEDIUM,SL,2024-12-20,-48.24813860124372
AVGO,2024-12-19,2024-12-20,2024-12-20,2373.808419181193,0.04,2,LOW,TP,2024-12-21,94.95233676724773
AAPL,2024-12-18,2024-12-19,2024-12-24,2412.406930062188,0.04,4,HIGH,TP,2024-12-24,96.49627720248753
TSLA,2024-12-20,2024-12-23,2024-12-23,2392.798886534643,-0.02,3,MEDIUM,SL,2024-12-24,-47.85597773069286
WMT,2024-12-23,2024-12-24,2025-01-02,2402.5269464290013,-0.0040944147168749,4,HIGH,TIME,2025-01-02,-9.836941687147418
BA,2024-12-30,2024-12-31,2025-01-02,2402.5269464290013,-0.02,4,HIGH,SL,2025-01-02,-48.050538928580025
AAPL,2025-01-02,2025-01-03,2025-01-10,2390.949450305856,-0.02,4,HIGH,SL,2025-01-10,-47.81898900611712
BA,2025-01-02,2025-01-03,2025-01-10,2390.949450305856,-0.02,4,HIGH,SL,2025-01-10,-47.81898900611712
META,2025-01-14,2025-01-15,2025-01-23,2371.8218547034094,0.04,3,MEDIUM,TP,2025-01-23,94.87287418813638
NVDA,2025-01-24,2025-01-27,2025-01-27,2390.796429541037,-0.02,3,MEDIUM,SL,2025-01-28,-47.81592859082074
CVX,2025-01-21,2025-01-22,2025-01-29,2371.8218547034094,-0.0126203880741605,5,HIGH,TIME,2025-01-29,-29.933312249132147
GE,2025-01-24,2025-01-27,2025-01-30,2390.796429541037,0.04,2,LOW,TP,2025-01-30,95.63185718164148
CAT,2025-01-27,2025-01-28,2025-01-30,2381.2332438228727,-0.0200000000000001,5,HIGH,SL,2025-01-30,-47.62466487645769
MSFT,2025-01-27,2025-01-28,2025-01-30,2381.2332438228727,-0.02,4,HIGH,SL,2025-01-30,-47.62466487645746
BA,2025-01-29,2025-01-30,2025-01-31,2375.323086858792,0.04,4,HIGH,TP,2025-01-31,95.01292347435168
CRM,2025-01-30,2025-01-31,2025-01-31,2394.3256715536622,-0.02,4,HIGH,SL,2025-02-01,-47.88651343107325
AMZN,2025-02-05,2025-02-06,2025-02-07,2384.7483688674474,-0.02,5,HIGH,SL,2025-02-07,-47.69496737734895
DUK,2025-02-13,2025-02-14,2025-02-18,2375.2093753919776,-0.02,5,HIGH,SL,2025-02-18,-47.50418750783955
META,2025-02-18,2025-02-19,2025-02-21,2365.70853789041,-0.02,5,HIGH,SL,2025-02-21,-47.3141707578082
BA,2025-02-20,2025-02-21,2025-02-21,2356.245703738848,-0.02,5,HIGH,SL,2025-02-22,-47.12491407477696
GS,2025-02-20,2025-02-21,2025-02-21,2356.245703738848,-0.02,4,HIGH,SL,2025-02-22,-47.12491407477696
GS,2025-02-21,2025-02-24,2025-02-24,2337.395738108937,-0.0199999999999999,4,HIGH,SL,2025-02-25,-46.74791476217851
NFLX,2025-02-21,2025-02-24,2025-02-24,2337.395738108937,-0.02,3,MEDIUM,SL,2025-02-25,-46.747914762178745
BA,2025-02-21,2025-02-24,2025-02-26,2337.395738108937,-0.02,3,MEDIUM,SL,2025-02-26,-46.747914762178745
COST,2025-02-20,2025-02-21,2025-02-28,2356.245703738848,0.0135316755835617,5,HIGH,TIME,2025-02-28,31.88395245815513
PEP,2025-02-26,2025-02-27,2025-03-04,2309.3469892516305,0.04,5,HIGH,TP,2025-03-04,92.37387957006523
NFLX,2025-02-27,2025-02-28,2025-03-04,2315.7237797432613,-0.02,3,MEDIUM,SL,2025-03-04,-46.31447559486523
CVX,2025-03-03,2025-03-04,2025-03-05,2324.9356605383014,-0.0199999999999999,4,HIGH,SL,2025-03-05,-46.49871321076579
GE,2025-03-03,2025-03-04,2025-03-04,2324.9356605383014,-0.02,2,LOW,SL,2025-03-05,-46.49871321076603
MCD,2025-02-26,2025-02-27,2025-03-06,2309.3469892516305,0.0228447163260054,5,HIGH,TIME,2025-03-06,52.75637686776814
V,2025-03-04,2025-03-05,2025-03-06,2306.3361752539945,-0.02,4,HIGH,SL,2025-03-06,-46.12672350507989
MA,2025-03-04,2025-03-05,2025-03-07,2306.3361752539945,-0.02,4,HIGH,SL,2025-03-07,-46.12672350507989
GE,2025-03-06,2025-03-07,2025-03-07,2298.436761225517,-0.0200000000000001,4,HIGH,SL,2025-03-08,-45.96873522451057
PLD,2025-03-06,2025-03-07,2025-03-07,2298.4367612255164,-0.02,4,HIGH,SL,2025-03-08,-45.96873522451033
COST,2025-03-06,2025-03-07,2025-03-07,2290.537347197038,-0.02,3,MEDIUM,SL,2025-03-08,-45.81074694394076
KO,2025-03-04,2025-03-05,2025-03-10,2306.3361752539945,0.04,5,HIGH,TP,2025-03-10,92.25344701015977
V,2025-03-06,2025-03-07,2025-03-11,2298.4367612255164,-0.02,4,HIGH,SL,2025-03-11,-45.96873522451033
NKE,2025-03-10,2025-03-11,2025-03-11,2280.1440601040545,-0.0200000000000001,2,LOW,SL,2025-03-12,-45.60288120208132
MCD,2025-03-11,2025-03-12,2025-03-12,2271.0234838636384,-0.0199999999999999,4,HIGH,SL,2025-03-13,-45.42046967727254
NEE,2025-03-11,2025-03-12,2025-03-17,2271.0234838636384,-0.0199999999999999,4,HIGH,SL,2025-03-17,-45.42046967727254
XOM,2025-03-11,2025-03-12,2025-03-17,2271.023483863636,0.04,2,LOW,TP,2025-03-17,90.84093935454544
CVX,2025-03-11,2025-03-12,2025-03-18,2271.023483863638,0.04,2,LOW,TP,2025-03-18,90.84093935454551
PEP,2025-03-11,2025-03-12,2025-03-19,2271.0234838636384,0.003863322072285,4,HIGH,TIME,2025-03-19,8.77369515188797
MCD,2025-03-12,2025-03-13,2025-03-20,2225.6030141863657,0.0218684843149583,3,MEDIUM,TIME,2025-03-20,48.67056460705845
ABBV,2025-03-25,2025-03-26,2025-03-26,2300.6805236863365,-0.02,4,HIGH,SL,2025-03-27,-46.01361047372673
AMT,2025-04-04,2025-04-07,2025-04-07,2291.4778015915913,-0.0199999999999999,3,MEDIUM,SL,2025-04-08,-45.82955603183159
UNH,2025-04-04,2025-04-07,2025-04-08,2291.4778015915913,0.04,3,MEDIUM,TP,2025-04-08,91.65911206366366
AMT,2025-04-07,2025-04-08,2025-04-08,2300.643712797958,-0.02,4,HIGH,SL,2025-04-09,-46.01287425595916
AMT,2025-04-23,2025-04-24,2025-04-25,2291.441137946766,-0.02,3,MEDIUM,SL,2025-04-25,-45.828822758935324
DUK,2025-05-08,2025-05-09,2025-05-12,2282.275373394979,-0.0200000000000001,4,HIGH,SL,2025-05-12,-45.64550746789981
HON,2025-05-06,2025-05-07,2025-05-14,2282.275373394979,0.015334222822541,4,HIGH,TIME,2025-05-14,34.99691911803657
NFLX,2025-05-12,2025-05-13,2025-05-15,2273.1462719013994,0.04,4,HIGH,TP,2025-05-15,90.92585087605597
AMZN,2025-05-15,2025-05-16,2025-05-19,2298.3308259002174,-0.0199999999999999,4,HIGH,SL,2025-05-19,-45.966616518004116
AMD,2025-05-15,2025-05-16,2025-05-19,2298.3308259002174,-0.02,2,LOW,SL,2025-05-19,-45.96661651800435
ORCL,2025-05-15,2025-05-16,2025-05-21,2298.3308259002174,-0.0200000000000001,2,LOW,SL,2025-05-21,-45.96661651800458
BLK,2025-05-21,2025-05-22,2025-05-23,2270.7508559894154,-0.02,5,HIGH,SL,2025-05-23,-45.41501711978831
NEE,2025-05-21,2025-05-22,2025-05-22,2270.7508559894154,-0.02,5,HIGH,SL,2025-05-23,-45.41501711978831
CRM,2025-05-23,2025-05-27,2025-05-29,2252.5848491414995,-0.02,4,HIGH,SL,2025-05-29,-45.05169698282999
BAC,2025-05-21,2025-05-22,2025-05-30,2270.750855989415,0.0220010511646313,5,HIGH,TIME,2025-05-30,49.95890576475344
MS,2025-05-21,2025-05-22,2025-05-30,2270.750855989415,0.027445667171517,5,HIGH,TIME,2025-05-30,62.32227222292281
V,2025-05-21,2025-05-22,2025-05-30,2270.7508559894136,0.0207681240413522,5,HIGH,TIME,2025-05-30,47.15923544419483
NVDA,2025-05-30,2025-06-02,2025-06-03,2275.4625924313077,0.04,4,HIGH,TP,2025-06-03,91.01850369725231
TSLA,2025-05-30,2025-06-02,2025-06-02,2275.4625924313077,-0.02,3,MEDIUM,SL,2025-06-03,-45.50925184862616
ADBE,2025-06-02,2025-06-03,2025-06-05,2284.5644428010332,0.04,5,HIGH,TP,2025-06-05,91.38257771204132
COST,2025-06-05,2025-06-06,2025-06-09,2302.840958343442,-0.02,4,HIGH,SL,2025-06-09,-46.056819166868834
GE,2025-06-10,2025-06-11,2025-06-13,2293.629594510068,-0.02,5,HIGH,SL,2025-06-13,-45.872591890201356
AMD,2025-06-12,2025-06-13,2025-06-16,2284.4550761320274,0.04,4,HIGH,TP,2025-06-16,91.3782030452811
NKE,2025-06-13,2025-06-16,2025-06-17,2302.730716741083,-0.02,4,HIGH,SL,2025-06-17,-46.054614334821665
COP,2025-06-16,2025-06-17,2025-06-18,2293.5197938741185,-0.0199999999999999,3,MEDIUM,SL,2025-06-18,-45.87039587748214
AMZN,2025-06-11,2025-06-12,2025-06-20,2293.629594510068,-0.0098687144675483,4,HIGH,TIME,2025-06-20,-22.635175562538446
GE,2025-06-12,2025-06-13,2025-06-23,2284.4550761320274,0.04,3,MEDIUM,TP,2025-06-23,91.3782030452811
MRK,2025-06-17,2025-06-18,2025-06-24,2284.345714698622,0.04,5,HIGH,TP,2025-06-24,91.37382858794489
GOOGL,2025-06-20,2025-06-23,2025-06-23,2298.094320195171,-0.0199999999999999,4,HIGH,SL,2025-06-24,-45.961886403903186
ORCL,2025-06-20,2025-06-23,2025-06-24,2298.094320195171,0.04,2,LOW,TP,2025-06-24,91.92377280780684
NKE,2025-06-17,2025-06-18,2025-06-26,2284.345714698622,0.04,4,HIGH,TP,2025-06-26,91.37382858794489
COP,2025-06-23,2025-06-24,2025-07-01,2325.561463193541,0.0193926057535078,5,HIGH,TIME,2025-07-01,45.09869661126309
XOM,2025-06-23,2025-06-24,2025-07-01,2325.561463193541,-9.165463591764844e-05,5,HIGH,TIME,2025-07-01,-0.21314848921311777
CVX,2025-06-24,2025-06-25,2025-07-02,2325.561463193541,0.0318667076733245,5,HIGH,TIME,2025-07-02,74.10798732393737
AVGO,2025-07-01,2025-07-02,2025-07-03,2367.6349360003273,0.04,5,HIGH,TP,2025-07-03,94.7053974400131
NVDA,2025-07-01,2025-07-02,2025-07-03,2367.6349360003273,0.04,5,HIGH,TP,2025-07-03,94.7053974400131
NFLX,2025-07-01,2025-07-02,2025-07-08,2367.6349360003273,-0.02,5,HIGH,SL,2025-07-08,-47.35269872000655
META,2025-07-01,2025-07-02,2025-07-10,2367.6349360003273,0.0166495903566847,5,HIGH,TIME,2025-07-10,39.420151798580854
NFLX,2025-07-10,2025-07-11,2025-07-11,2403.9305855920475,-0.02,4,HIGH,SL,2025-07-12,-48.07861171184095
NEE,2025-07-08,2025-07-09,2025-07-14,2396.0465552323312,0.04,5,HIGH,TP,2025-07-14,95.84186220929325
UPS,2025-07-07,2025-07-08,2025-07-15,2396.0465552323312,-0.0173758664196488,4,HIGH,TIME,2025-07-15,-41.63338487897664
BAC,2025-07-08,2025-07-09,2025-07-15,2396.0465552323312,-0.02,5,HIGH,SL,2025-07-15,-47.92093110464663
JPM,2025-07-08,2025-07-09,2025-07-16,2396.0465552323312,-0.0047357437156928,5,HIGH,TIME,2025-07-16,-11.347062416448894
CVX,2025-07-14,2025-07-15,2025-07-18,2395.572372494813,-0.02,5,HIGH,SL,2025-07-18,-47.91144744989626
GE,2025-07-17,2025-07-18,2025-07-21,2383.720670521544,-0.02,4,HIGH,SL,2025-07-21,-47.67441341043088
LLY,2025-07-15,2025-07-16,2025-07-23,2393.3029600115233,0.0328248209056902,4,HIGH,TIME,2025-07-23,78.55974103543649
PFE,2025-07-15,2025-07-16,2025-07-23,2393.3029600115233,0.0275526551476381,4,HIGH,TIME,2025-07-23,65.941851121019
NVDA,2025-07-22,2025-07-23,2025-07-28,2403.086106270749,0.04,5,HIGH,TP,2025-07-28,96.12344425082996
